Team,W,L,T,W-L%,,,,,,,,
Buffalo Bills,11,6,0,0.647,,,,,,,,
New England Patriots,10,7,0,0.588,,,,,,,,
Miami Dolphins,9,8,0,0.529,,,,,,,,
New York Jets,4,13,0,0.235,,,,,,,,
Cincinnati Bengals,10,7,0,0.588,,,,,,,,
Pittsburgh Steelers,9,7,1,0.559,,,,,,,,
Cleveland Browns,8,9,0,0.471,,,,,,,,
Baltimore Ravens,8,9,0,0.471,,,,,,,,
Tennessee Titans,12,5,0,0.706,,,,,,,,
Indianapolis Colts,9,8,0,0.529,,,,,,,,
Houston Texans,4,13,0,0.235,,,,,,,,
Jacksonville Jaguars,3,14,0,0.176,,,,,,,,
Kansas City Chiefs,12,5,0,0.706,,,,,,,,
Las Vegas Raiders,10,7,0,0.588,,,,,,,,
Los Angeles Chargers,9,8,0,0.529,,,,,,,,
Denver Broncos,7,10,0,0.412,,,,,,,,
Dallas Cowboys,12,5,0,0.706,,,,,,,,
Philadelphia Eagles,9,8,0,0.529,,,,,,,,
Washington Football Team,7,10,0,0.412,,,,,,,,
New York Giants,4,13,0,0.235,,,,,,,,
Green Bay Packers,13,4,0,0.765,,,,,,,,
Minnesota Vikings,8,9,0,0.471,,,,,,,,
Chicago Bears,6,11,0,0.353,,,,,,,,
Detroit Lions,3,13,1,0.206,,,,,,,,
Tampa Bay Buccaneers,13,4,0,0.765,,,,,,,,
New Orleans Saints,9,8,0,0.529,,,,,,,,
Atlanta Falcons,7,10,0,0.412,,,,,,,,
Carolina Panthers,5,12,0,0.294,,,,,,,,
Los Angeles Rams,12,5,0,0.706,,,,,,,,
Arizona Cardinals,11,6,0,0.647,,,,,,,,
San Francisco 49ers,10,7,0,0.588,,,,,,,,
Seattle Seahawks,7,10,0,0.412,,,,,,,,
